sigla;market_cod;classe;razao_social
1CATUSD;CURRENCY:1CATUSD;CRIPTO;BITCOIN CATS
1INCHUSD;CURRENCY:1INCHUSD;CRIPTO;1INCH
1WOUSD;CURRENCY:1WOUSD;CRIPTO;1WORLD
2KEYUSD;CURRENCY:2KEYUSD;CRIPTO;2KEY.NETWORK
42USD;CURRENCY:42USD;CRIPTO;42-COIN
AAAUSD;CURRENCY:AAAUSD;CRIPTO;MOON RABBIT
AAVEUSD;CURRENCY:AAVEUSD;CRIPTO;AAVE
ABBCUSD;CURRENCY:ABBCUSD;CRIPTO;ABBC COIN
ABLUSD;CURRENCY:ABLUSD;CRIPTO;AIRBLOC
ABTUSD;CURRENCY:ABTUSD;CRIPTO;ARCBLOCK
ABYSSUSD;CURRENCY:ABYSSUSD;CRIPTO;ABYSS
ACATUSD;CURRENCY:ACATUSD;CRIPTO;ALPHACAT
ACAUSD;CURRENCY:ACAUSD;CRIPTO;ACALA
ACEUSD;CURRENCY:ACEUSD;CRIPTO;FUSIONIST
ACHUSD;CURRENCY:ACHUSD;CRIPTO;ALCHEMY PAY
ACMUSD;CURRENCY:ACMUSD;CRIPTO;AC MILAN FAN TOKEN
ACSUSD;CURRENCY:ACSUSD;CRIPTO;ACCESS PROTOCOL
ACTUSD;CURRENCY:ACTUSD;CRIPTO;ACHAIN
ADAUSD;CURRENCY:ADAUSD;CRIPTO;CARDANO
ADAXUSD;CURRENCY:ADAXUSD;CRIPTO;ADAX
ADKUSD;CURRENCY:ADKUSD;CRIPTO;AIDOS KUNEEN
ADSUSD;CURRENCY:ADSUSD;CRIPTO;ADSHARES
ADXUSD;CURRENCY:ADXUSD;CRIPTO;AMBIRE ADEX
AEGISUSD;CURRENCY:AEGISUSD;CRIPTO;AEGIS AI
AERGOUSD;CURRENCY:AERGOUSD;CRIPTO;AERGO
AEROUSD;CURRENCY:AEROUSD;CRIPTO;AERODROME FINANCE
AETHUSD;CURRENCY:AETHUSD;CRIPTO;AAVE ETH V1
AEUSD;CURRENCY:AEUSD;CRIPTO;AETERNITY
AEVOUSD;CURRENCY:AEVOUSD;CRIPTO;AEVO
AGAUSD;CURRENCY:AGAUSD;CRIPTO;AGA TOKEN
AGENTUSD;CURRENCY:AGENTUSD;CRIPTO;AGENTLAYER
AGIUSD;CURRENCY:AGIUSD;CRIPTO;DELYSIUM
AGIXUSD;CURRENCY:AGIXUSD;CRIPTO;SINGULARITYNET
AI16ZUSD;CURRENCY:AI16ZUSD;CRIPTO;AI16Z
AIDOGEUSD;CURRENCY:AIDOGEUSD;CRIPTO;ARBDOGE AI
AIFUNUSD;CURRENCY:AIFUNUSD;CRIPTO;AI AGENT LAYER
AIONUSD;CURRENCY:AIONUSD;CRIPTO;AION
AITRAUSD;CURRENCY:AITRAUSD;CRIPTO;AITRA
AITUSD;CURRENCY:AITUSD;CRIPTO;AICHAIN
AIUSD;CURRENCY:AIUSD;CRIPTO;SLEEPLESS AI
AIXBTUSD;CURRENCY:AIXBTUSD;CRIPTO;AIXBT BY VIRTUALS
AKROUSD;CURRENCY:AKROUSD;CRIPTO;AKROPOLIS
AKTUSD;CURRENCY:AKTUSD;CRIPTO;AKASH NETWORK
ALBTUSD;CURRENCY:ALBTUSD;CRIPTO;ALLIANCEBLOCK
ALEPHUSD;CURRENCY:ALEPHUSD;CRIPTO;ALEPH.IM
ALGOUSD;CURRENCY:ALGOUSD;CRIPTO;ALGORAND
ALIASUSD;CURRENCY:ALIASUSD;CRIPTO;ALIAS
ALICEUSD;CURRENCY:ALICEUSD;CRIPTO;MY NEIGHBOR ALICE
ALPACAUSD;CURRENCY:ALPACAUSD;CRIPTO;ALPACA FINANCE
ALPHAUSD;CURRENCY:ALPHAUSD;CRIPTO;ALPHA FINANCE LAB
ALPINEUSD;CURRENCY:ALPINEUSD;CRIPTO;APLINE F1 TEAM FAN TOKEN
ALTUSD;CURRENCY:ALTUSD;CRIPTO;ALTLAYER
ALUUSD;CURRENCY:ALUUSD;CRIPTO;ALTURA
AMBUSD;CURRENCY:AMBUSD;CRIPTO;AMBROSUS
AMMXUSD;CURRENCY:AMMXUSD;CRIPTO;AMMX
AMPLUSD;CURRENCY:AMPLUSD;CRIPTO;AMPLEFORTH
AMPUSD;CURRENCY:AMPUSD;CRIPTO;AMP
ANCUSD;CURRENCY:ANCUSD;CRIPTO;ANCHOR PROTOCOL
ANJUSD;CURRENCY:ANJUSD;CRIPTO;ARAGON COURT
ANKRUSD;CURRENCY:ANKRUSD;CRIPTO;ANKR
ANONUSD;CURRENCY:ANONUSD;CRIPTO;HEY ANON
ANTUSD;CURRENCY:ANTUSD;CRIPTO;ARAGON
ANYUSD;CURRENCY:ANYUSD;CRIPTO;ANYSWAP
ANZUSD;CURRENCY:ANZUSD;CRIPTO;ANZEN FINANCE
AOAUSD;CURRENCY:AOAUSD;CRIPTO;AURORA
AOGUSD;CURRENCY:AOGUSD;CRIPTO;SMARTOFGIVING
APEUSD;CURRENCY:APEUSD;CRIPTO;APECOIN
API3USD;CURRENCY:API3USD;CRIPTO;API3
APLUSD;CURRENCY:APLUSD;CRIPTO;APOLLO
APMUSD;CURRENCY:APMUSD;CRIPTO;APM COIN
APPCUSD;CURRENCY:APPCUSD;CRIPTO;APPCOINS
APTOSUSD;CURRENCY:APTOSUSD;CRIPTO;APTOS
APYUSD;CURRENCY:APYUSD;CRIPTO;APY.FINANCE
APYVISIONUSD;CURRENCY:APYVISIONUSD;CRIPTO;APY.VISION
AQTUSD;CURRENCY:AQTUSD;CRIPTO;ALPHA QUARK TOKEN
ARBUSD;CURRENCY:ARBUSD;CRIPTO;ARBITRUM
ARCHUSD;CURRENCY:ARCHUSD;CRIPTO;ARCHER DAO GOVERNANCE TOKEN
ARCUSD;CURRENCY:ARCUSD;CRIPTO;AI RIG COMPLEX
ARDRUSD;CURRENCY:ARDRUSD;CRIPTO;ARDOR
ARKMUSD;CURRENCY:ARKMUSD;CRIPTO;ARKHAM
ARKUSD;CURRENCY:ARKUSD;CRIPTO;ARK
ARMORUSD;CURRENCY:ARMORUSD;CRIPTO;ARMOR
ARPAUSD;CURRENCY:ARPAUSD;CRIPTO;ARPA CHAIN
ARRRUSD;CURRENCY:ARRRUSD;CRIPTO;PIRATE CHAIN
ARUSD;CURRENCY:ARUSD;CRIPTO;ARWEAVE
ARXUSD;CURRENCY:ARXUSD;CRIPTO;ARBIDEX
ASDUSD;CURRENCY:ASDUSD;CRIPTO;ASCENDEX TOKEN
ASKOUSD;CURRENCY:ASKOUSD;CRIPTO;ASKO
ASMUSD;CURRENCY:ASMUSD;CRIPTO;ASSEMBLE PROTOCOL
ASTROPUSD;CURRENCY:ASTROPUSD;CRIPTO;ASTROPORT
ASTROUSD;CURRENCY:ASTROUSD;CRIPTO;ASTROTOOLS
ASTRUSD;CURRENCY:ASTRUSD;CRIPTO;ASTAR
ASTUSD;CURRENCY:ASTUSD;CRIPTO;AIRSWAP
ATAUSD;CURRENCY:ATAUSD;CRIPTO;AUTOMATA
ATHUSD;CURRENCY:ATHUSD;CRIPTO;AETHIR
ATLASUSD;CURRENCY:ATLASUSD;CRIPTO;STAR ATLAS
ATMUSD;CURRENCY:ATMUSD;CRIPTO;ATLETICO MADRID FAN TOKEN
ATOMUSD;CURRENCY:ATOMUSD;CRIPTO;COSMOS
ATRIUSD;CURRENCY:ATRIUSD;CRIPTO;ATARI TOKEN
AUCTIONUSD;CURRENCY:AUCTIONUSD;CRIPTO;BOUNCE
AUCUSD;CURRENCY:AUCUSD;CRIPTO;AUCTUS
AUDIOUSD;CURRENCY:AUDIOUSD;CRIPTO;AUDIUS
AURYUSD;CURRENCY:AURYUSD;CRIPTO;AURORY
AUSD;CURRENCY:AUSD;CRIPTO;VAULTA
AUTOUSD;CURRENCY:AUTOUSD;CRIPTO;AUTO
AVAAIUSD;CURRENCY:AVAAIUSD;CRIPTO;AVA AI
AVAILUSD;CURRENCY:AVAILUSD;CRIPTO;AVAIL
AVAUSD;CURRENCY:AVAUSD;CRIPTO;TRAVALA.COM
AVAXUSD;CURRENCY:AVAXUSD;CRIPTO;AVALANCHE
AVTUSD;CURRENCY:AVTUSD;CRIPTO;AVENTUS
AXELUSD;CURRENCY:AXELUSD;CRIPTO;AXEL
AXISUSD;CURRENCY:AXISUSD;CRIPTO;AXIS DEFI
AXPRUSD;CURRENCY:AXPRUSD;CRIPTO;AXPIRE
AXSUSD;CURRENCY:AXSUSD;CRIPTO;AXIE INFINITY
AZUKIUSD;CURRENCY:AZUKIUSD;CRIPTO;AZUKI
B2USD;CURRENCY:B2USD;CRIPTO;BSQUARED NETWORK
BAASUSD;CURRENCY:BAASUSD;CRIPTO;BAASID
BABYDOGEUSD;CURRENCY:BABYDOGEUSD;CRIPTO;BABY DOGE COIN
BABYGROKUSD;CURRENCY:BABYGROKUSD;CRIPTO;BABY GROK
BABYUSD;CURRENCY:BABYUSD;CRIPTO;BABYSWAP
BACUSD;CURRENCY:BACUSD;CRIPTO;BASIS CASH
BADGERUSD;CURRENCY:BADGERUSD;CRIPTO;BADGER DAO
BAKEUSD;CURRENCY:BAKEUSD;CRIPTO;BAKERYSWAP
BALUSD;CURRENCY:BALUSD;CRIPTO;BALANCER
BANANAUSD;CURRENCY:BANANAUSD;CRIPTO;BANANA GUN
BANCAUSD;CURRENCY:BANCAUSD;CRIPTO;BANCA
BANDUSD;CURRENCY:BANDUSD;CRIPTO;BAND PROTOCOL
BANUSD;CURRENCY:BANUSD;CRIPTO;BANANO
BAOUSD;CURRENCY:BAOUSD;CRIPTO;BAO FINANCE
BARTUSD;CURRENCY:BARTUSD;CRIPTO;BARTERTRADE
BARUSD;CURRENCY:BARUSD;CRIPTO;FC BARCELONA FAN TOKEN
BASEUSD;CURRENCY:BASEUSD;CRIPTO;BASE PROTOCOL
BATUSD;CURRENCY:BATUSD;CRIPTO;BASIC ATTENTION TOKEN
BAXUSD;CURRENCY:BAXUSD;CRIPTO;BABB
BBRUSD;CURRENCY:BBRUSD;CRIPTO;BOOLBERRY
BCDTUSD;CURRENCY:BCDTUSD;CRIPTO;EVIDENZ
BCDUSD;CURRENCY:BCDUSD;CRIPTO;BITCOIN DIAMOND
BCHAUSD;CURRENCY:BCHAUSD;CRIPTO;BITCOIN CASH ABC
BCHUSD;CURRENCY:BCHUSD;CRIPTO;BITCOIN CASH
BCNUSD;CURRENCY:BCNUSD;CRIPTO;BYTECOIN
BCOINUSD;CURRENCY:BCOINUSD;CRIPTO;BOMBER COIN
BCUSD;CURRENCY:BCUSD;CRIPTO;BITCOIN CONFIDENTIAL
BCVUSD;CURRENCY:BCVUSD;CRIPTO;BITCAPITALVENDOR
BEAM2USD;CURRENCY:BEAM2USD;CRIPTO;BEAM
BEAMUSD;CURRENCY:BEAMUSD;CRIPTO;BEAM
BEETSUSD;CURRENCY:BEETSUSD;CRIPTO;BEETHOVEN X
BELLYUSD;CURRENCY:BELLYUSD;CRIPTO;CRYPTO PIECE
BELUSD;CURRENCY:BELUSD;CRIPTO;BELLA PROTOCOL
BEPROUSD;CURRENCY:BEPROUSD;CRIPTO;BEPRO NETWORK
BETAUSD;CURRENCY:BETAUSD;CRIPTO;BETA FINANCE
BETHUSD;CURRENCY:BETHUSD;CRIPTO;BINANCE ETH STAKING
BETUSD;CURRENCY:BETUSD;CRIPTO;DAOBET
BFCUSD;CURRENCY:BFCUSD;CRIPTO;BIFROST
BFRUSD;CURRENCY:BFRUSD;CRIPTO;BUFFER TOKEN
BFTUSD;CURRENCY:BFTUSD;CRIPTO;BNKTOTHEFUTURE
BIDUSD;CURRENCY:BIDUSD;CRIPTO;BIDAO
BIFIUSD;CURRENCY:BIFIUSD;CRIPTO;BEEFY.FINANCE
BILLYUSD;CURRENCY:BILLYUSD;CRIPTO;BILLY
BIPUSD;CURRENCY:BIPUSD;CRIPTO;MINTER NETWORK
BIRDUSD;CURRENCY:BIRDUSD;CRIPTO;BIRD.MONEY
BIRUSD;CURRENCY:BIRUSD;CRIPTO;BIRAKE
BITCNYUSD;CURRENCY:BITCNYUSD;CRIPTO;BITCNY
BITGUSD;CURRENCY:BITGUSD;CRIPTO;BITCOIN GREEN
BITSMILEYUSD;CURRENCY:BITSMILEYUSD;CRIPTO;BITSMILEY
BIXUSD;CURRENCY:BIXUSD;CRIPTO;BIBOX TOKEN
BLACKUSD;CURRENCY:BLACKUSD;CRIPTO;BLACKHOLE
BLKUSD;CURRENCY:BLKUSD;CRIPTO;BLACKCOIN
BLOCKAUSD;CURRENCY:BLOCKAUSD;CRIPTO;BLOCKASSET
BLOCKUSD;CURRENCY:BLOCKUSD;CRIPTO;BLOCKNET
BLOKUSD;CURRENCY:BLOKUSD;CRIPTO;BLOKTOPIA
BLURUSD;CURRENCY:BLURUSD;CRIPTO;BLUR
BLZUSD;CURRENCY:BLZUSD;CRIPTO;BLUZELLE
BMCUSD;CURRENCY:BMCUSD;CRIPTO;BLACKMOON CRYPTO
BMIUSD;CURRENCY:BMIUSD;CRIPTO;BRIDGE MUTUAL
BMONUSD;CURRENCY:BMONUSD;CRIPTO;BINAMON
BMXUSD;CURRENCY:BMXUSD;CRIPTO;BITMART TOKEN
BNBUSD;CURRENCY:BNBUSD;CRIPTO;BINANCE COIN
BNFUSD;CURRENCY:BNFUSD;CRIPTO;BONFI
BNTUSD;CURRENCY:BNTUSD;CRIPTO;BANCOR NETWORK TOKEN
BNXUSD;CURRENCY:BNXUSD;CRIPTO;BINARYX
BOAUSD;CURRENCY:BOAUSD;CRIPTO;BOSAGORA
BODENUSD;CURRENCY:BODENUSD;CRIPTO;JEO BODEN
BOLTUSD;CURRENCY:BOLTUSD;CRIPTO;BOLT
BONDLYUSD;CURRENCY:BONDLYUSD;CRIPTO;BONDLY
BONDUSD;CURRENCY:BONDUSD;CRIPTO;BARNBRIDGE
BONKUSD;CURRENCY:BONKUSD;CRIPTO;BONK
BOOSTUSD;CURRENCY:BOOSTUSD;CRIPTO;BOOSTED FINANCE
BORUSD;CURRENCY:BORUSD;CRIPTO;BORINGDAO
BOSUSD;CURRENCY:BOSUSD;CRIPTO;BOSCOIN
BOTTOUSD;CURRENCY:BOTTOUSD;CRIPTO;BOTTO
BOTUSD;CURRENCY:BOTUSD;CRIPTO;BOUNCE TOKEN (OLD)
BOXUSD;CURRENCY:BOXUSD;CRIPTO;BOX TOKEN
BRAINUSD;CURRENCY:BRAINUSD;CRIPTO;GIGABRAIN BY VIRTUALS
BRDUSD;CURRENCY:BRDUSD;CRIPTO;BREAD
BRETTUSD;CURRENCY:BRETTUSD;CRIPTO;BRETT
BRISEUSD;CURRENCY:BRISEUSD;CRIPTO;BITGERT
BRYUSD;CURRENCY:BRYUSD;CRIPTO;BERRY DATA
BRZUSD;CURRENCY:BRZUSD;CRIPTO;BRAZILIAN DIGITAL TOKEN
BSCPADUSD;CURRENCY:BSCPADUSD;CRIPTO;BSCPAD
BSSBUSD;CURRENCY:BSSBUSD;CRIPTO;BITSTABLE FINANCE
BSTYUSD;CURRENCY:BSTYUSD;CRIPTO;GLOBALBOOST-Y
BSVUSD;CURRENCY:BSVUSD;CRIPTO;BITCOIN SV
BSWUSD;CURRENCY:BSWUSD;CRIPTO;BISWAP
BTBUSD;CURRENCY:BTBUSD;CRIPTO;BITBALL
BTC2USD;CURRENCY:BTC2USD;CRIPTO;BITCOIN 2
BTCPUSD;CURRENCY:BTCPUSD;CRIPTO;BITCOIN PRIVATE
BTCSTUSD;CURRENCY:BTCSTUSD;CRIPTO;BITCOIN STANDARD HASHRATE TOKEN
BTCUSD;CURRENCY:BTCUSD;CRIPTO;BITCOIN
BTCZUSD;CURRENCY:BTCZUSD;CRIPTO;BITCOINZ
BTGUSD;CURRENCY:BTGUSD;CRIPTO;BITCOIN GOLD
BTMUSD;CURRENCY:BTMUSD;CRIPTO;BYTOM
BTMXUSD;CURRENCY:BTMXUSD;CRIPTO;BITMAX TOKEN
BTOUSD;CURRENCY:BTOUSD;CRIPTO;BOTTOS
BTRUSD;CURRENCY:BTRUSD;CRIPTO;BITRUE COIN
BTSEUSD;CURRENCY:BTSEUSD;CRIPTO;BTSE TOKEN
BTSUSD;CURRENCY:BTSUSD;CRIPTO;BITSHARES
BTTUSD;CURRENCY:BTTUSD;CRIPTO;BITTORRENT
BTUUSD;CURRENCY:BTUUSD;CRIPTO;BTU PROTOCOL
BTXUSD;CURRENCY:BTXUSD;CRIPTO;BITCORE
BULLUSD;CURRENCY:BULLUSD;CRIPTO;BUYSELL
BULLYUSD;CURRENCY:BULLYUSD;CRIPTO;DOLOS THE BULLY
BUNNYUSD;CURRENCY:BUNNYUSD;CRIPTO;PANCAKE BUNNY
BURGERUSD;CURRENCY:BURGERUSD;CRIPTO;BURGER SWAP
BURSTUSD;CURRENCY:BURSTUSD;CRIPTO;BURST
BUSDUSD;CURRENCY:BUSDUSD;CRIPTO;BINANCE USD
BUXUSD;CURRENCY:BUXUSD;CRIPTO;BUX TOKEN
BUYUSD;CURRENCY:BUYUSD;CRIPTO;BUYING.COM
BWFUSD;CURRENCY:BWFUSD;CRIPTO;BEOWULF
BZNTUSD;CURRENCY:BZNTUSD;CRIPTO;BEZANT
BZRXUSD;CURRENCY:BZRXUSD;CRIPTO;BZX PROTOCOL
BZUSD;CURRENCY:BZUSD;CRIPTO;BITZ TOKEN
C98USD;CURRENCY:C98USD;CRIPTO;COIN98
CAKEUSD;CURRENCY:CAKEUSD;CRIPTO;PANCAKESWAP
CANUSD;CURRENCY:CANUSD;CRIPTO;CANYACOIN
CARDUSD;CURRENCY:CARDUSD;CRIPTO;CARDSTACK
CASUSD;CURRENCY:CASUSD;CRIPTO;CASHAA
CATIUSD;CURRENCY:CATIUSD;CRIPTO;CATIZEN
CATTUSD;CURRENCY:CATTUSD;CRIPTO;CATEX TOKEN
CBCUSD;CURRENCY:CBCUSD;CRIPTO;CBC.NETWORK
CBIXUSD;CURRENCY:CBIXUSD;CRIPTO;CUBIEX
CCARUSD;CURRENCY:CCARUSD;CRIPTO;CRYPTOCARS
CDTUSD;CURRENCY:CDTUSD;CRIPTO;BLOX
CELOUSD;CURRENCY:CELOUSD;CRIPTO;CELO
CELRUSD;CURRENCY:CELRUSD;CRIPTO;CELER NETWORK
CELUSD;CURRENCY:CELUSD;CRIPTO;CELSIUS
CETUSD;CURRENCY:CETUSD;CRIPTO;COINEX
CETUSUSD;CURRENCY:CETUSUSD;CRIPTO;CETUS PROTOCOL
CFGUSD;CURRENCY:CFGUSD;CRIPTO;CENTRIFUGE
CFXUSD;CURRENCY:CFXUSD;CRIPTO;CONFLUX
CGARUSD;CURRENCY:CGARUSD;CRIPTO;CRYPTOGUARDS
CGPTUSD;CURRENCY:CGPTUSD;CRIPTO;CHAINGPT
CGTUSD;CURRENCY:CGTUSD;CRIPTO;CACHE GOLD
CHADSUSD;CURRENCY:CHADSUSD;CRIPTO;CHADS VC
CHAMPUSD;CURRENCY:CHAMPUSD;CRIPTO;SUPER CHAMPS
CHARMUSD;CURRENCY:CHARMUSD;CRIPTO;CHARM
CHATUSD;CURRENCY:CHATUSD;CRIPTO;BEECHAT
CHEXUSD;CURRENCY:CHEXUSD;CRIPTO;CHEX TOKEN
CHIUSD;CURRENCY:CHIUSD;CRIPTO;XAYA
CHMBUSD;CURRENCY:CHMBUSD;CRIPTO;CHUMBI VALLEY
CHNGUSD;CURRENCY:CHNGUSD;CRIPTO;CHAINGE FINANCE
CHPUSD;CURRENCY:CHPUSD;CRIPTO;COINPOKER
CHRUSD;CURRENCY:CHRUSD;CRIPTO;CHROMIA
CHSBUSD;CURRENCY:CHSBUSD;CRIPTO;SWISSBORG
CHXUSD;CURRENCY:CHXUSD;CRIPTO;WEOWN
CHZUSD;CURRENCY:CHZUSD;CRIPTO;CHILIZ
CITYUSD;CURRENCY:CITYUSD;CRIPTO;MANCHESTER CITY FAN TOKEN
CKBUSD;CURRENCY:CKBUSD;CRIPTO;NERVOS NETWORK
CLOUSD;CURRENCY:CLOUSD;CRIPTO;CALLISTO NETWORK
CLVUSD;CURRENCY:CLVUSD;CRIPTO;CLOVER FINANCE
CMCUSD;CURRENCY:CMCUSD;CRIPTO;CRYPTOMOTORCYCLE
CMTUSD;CURRENCY:CMTUSD;CRIPTO;CYBERMILES
CNCUSD;CURRENCY:CNCUSD;CRIPTO;CONIC
CNDUSD;CURRENCY:CNDUSD;CRIPTO;CINDICATOR
CNRUSD;CURRENCY:CNRUSD;CRIPTO;CANARY
CNTRUSD;CURRENCY:CNTRUSD;CRIPTO;CENTAUR
CNUSUSD;CURRENCY:CNUSUSD;CRIPTO;COINUS
COCOSUSD;CURRENCY:COCOSUSD;CRIPTO;COCOS-BCX
COIN-ARTISTUSD;CURRENCY:COIN-ARTISTUSD;CRIPTO;COIN ARTIST
COIN-FTXUSD;CURRENCY:COIN-FTXUSD;CRIPTO;COINBASE TOKENIZED STOCK ON FTX
COINUSD;CURRENCY:COINUSD;CRIPTO;COIN
COMBOUSD;CURRENCY:COMBOUSD;CRIPTO;FURUCOMBO
COMPUSD;CURRENCY:COMPUSD;CRIPTO;COMPOUND
CONVOUSD;CURRENCY:CONVOUSD;CRIPTO;PREFRONTAL CORTEX CONVO AGENT BY VIRTUALS
COOKIEUSD;CURRENCY:COOKIEUSD;CRIPTO;COOKIE DAO
COREUSD;CURRENCY:COREUSD;CRIPTO;CVAULT.FINANCE
CORGIAIUSD;CURRENCY:CORGIAIUSD;CRIPTO;CORGIAI
COSUSD;CURRENCY:COSUSD;CRIPTO;CONTENTOS
COTIUSD;CURRENCY:COTIUSD;CRIPTO;COTI
COVALUSD;CURRENCY:COVALUSD;CRIPTO;CIRCUITS OF VALUE
COVERUSD;CURRENCY:COVERUSD;CRIPTO;COVER PROTOCOL
COVUSD;CURRENCY:COVUSD;CRIPTO;COVESTING
COWUSD;CURRENCY:COWUSD;CRIPTO;COW PROTOCOL
CPANUSD;CURRENCY:CPANUSD;CRIPTO;CRYPTOPLANES
CPAYUSD;CURRENCY:CPAYUSD;CRIPTO;CRYPTOPAY
CPOOLUSD;CURRENCY:CPOOLUSD;CRIPTO;CLEARPOOL
CRBNUSD;CURRENCY:CRBNUSD;CRIPTO;CARBON
CRDNUSD;CURRENCY:CRDNUSD;CRIPTO;CARDENCE
CREAMUSD;CURRENCY:CREAMUSD;CRIPTO;CREAM FINANCE
CREAUSD;CURRENCY:CREAUSD;CRIPTO;CREA
CREUSD;CURRENCY:CREUSD;CRIPTO;CARRY
CROUSD;CURRENCY:CROUSD;CRIPTO;CRYPTO.COM COIN
CRPTUSD;CURRENCY:CRPTUSD;CRIPTO;CRYPTERIUM
CRPUSD;CURRENCY:CRPUSD;CRIPTO;CROPPERFINANCE
CRUUSD;CURRENCY:CRUUSD;CRIPTO;CRUST NETWORK
CRVUSD;CURRENCY:CRVUSD;CRIPTO;CURVE DAO TOKEN
CSMUSD;CURRENCY:CSMUSD;CRIPTO;CRUST SHADOW
CSUSD;CURRENCY:CSUSD;CRIPTO;CREDITS
CTKUSD;CURRENCY:CTKUSD;CRIPTO;CERTIK
CTSIUSD;CURRENCY:CTSIUSD;CRIPTO;CARTESI
CTXCUSD;CURRENCY:CTXCUSD;CRIPTO;CORTEX
CUDOSUSD;CURRENCY:CUDOSUSD;CRIPTO;CUDOS
CUREUSD;CURRENCY:CUREUSD;CRIPTO;CURECOIN
CUSD;CURRENCY:CUSD;CRIPTO;CHAINBASE
CUSDUSD;CURRENCY:CUSDUSD;CRIPTO;CELO DOLLAR
CUTUSD;CURRENCY:CUTUSD;CRIPTO;CUTCOIN
CVCUSD;CURRENCY:CVCUSD;CRIPTO;CIVIC
CVNTUSD;CURRENCY:CVNTUSD;CRIPTO;CONTENT VALUE NETWORK
CVNUSD;CURRENCY:CVNUSD;CRIPTO;CVCOIN
CVPUSD;CURRENCY:CVPUSD;CRIPTO;POWERPOOL CONCENTRATED VOTING POWER
CVTUSD;CURRENCY:CVTUSD;CRIPTO;CYBERVEIN
CVUSD;CURRENCY:CVUSD;CRIPTO;CARVERTICAL
CXOUSD;CURRENCY:CXOUSD;CRIPTO;CARGOX
CYBERUSD;CURRENCY:CYBERUSD;CRIPTO;CYBERCONNECT
DADUSD;CURRENCY:DADUSD;CRIPTO;DAD
DAGUSD;CURRENCY:DAGUSD;CRIPTO;CONSTELLATION
DAIUSD;CURRENCY:DAIUSD;CRIPTO;DAI
DAOUSD;CURRENCY:DAOUSD;CRIPTO;DAO MAKER
DARUSD;CURRENCY:DARUSD;CRIPTO;MINES OF DALARNIA
DASHUSD;CURRENCY:DASHUSD;CRIPTO;DASH
DATUSD;CURRENCY:DATUSD;CRIPTO;DATUM
DAXUSD;CURRENCY:DAXUSD;CRIPTO;DAEX
DBCUSD;CURRENCY:DBCUSD;CRIPTO;DEEPBRAIN CHAIN
DCNUSD;CURRENCY:DCNUSD;CRIPTO;DENTACOIN
DCRUSD;CURRENCY:DCRUSD;CRIPTO;DECRED
DDDUSD;CURRENCY:DDDUSD;CRIPTO;SCRY.INFO
DDIMUSD;CURRENCY:DDIMUSD;CRIPTO;DUCKDAODIME
DDXUSD;CURRENCY:DDXUSD;CRIPTO;DERIVADAO
DECUSD;CURRENCY:DECUSD;CRIPTO;DECENTR
DEFI++USD;CURRENCY:DEFI++USD;CRIPTO;PIEDAO DEFI++
DEGOUSD;CURRENCY:DEGOUSD;CRIPTO;DEGO FINANCE
DENTUSD;CURRENCY:DENTUSD;CRIPTO;DENT
DEPAYUSD;CURRENCY:DEPAYUSD;CRIPTO;DEPAY
DEROUSD;CURRENCY:DEROUSD;CRIPTO;DERO
DESOUSD;CURRENCY:DESOUSD;CRIPTO;DECENTRALIZED SOCIAL
DEVUSD;CURRENCY:DEVUSD;CRIPTO;DEV PROTOCOL
DEXEUSD;CURRENCY:DEXEUSD;CRIPTO;DEXE
DEXTUSD;CURRENCY:DEXTUSD;CRIPTO;DEXTOOLS
DFUSD;CURRENCY:DFUSD;CRIPTO;DFORCE TOKEN
DGBUSD;CURRENCY:DGBUSD;CRIPTO;DIGIBYTE
DGDUSD;CURRENCY:DGDUSD;CRIPTO;DIGIXDAO
DGTXUSD;CURRENCY:DGTXUSD;CRIPTO;DIGITEX TOKEN
DGUSD;CURRENCY:DGUSD;CRIPTO;DECENTRAL GAMES
DHTUSD;CURRENCY:DHTUSD;CRIPTO;DHEDGE DAO
DIAUSD;CURRENCY:DIAUSD;CRIPTO;DIA
DIGGUSD;CURRENCY:DIGGUSD;CRIPTO;DIGG
DIMEUSD;CURRENCY:DIMEUSD;CRIPTO;DIMECOIN
DIONEUSD;CURRENCY:DIONEUSD;CRIPTO;DIONE
DIPUSD;CURRENCY:DIPUSD;CRIPTO;ETHERISC DIP TOKEN
DITTOUSD;CURRENCY:DITTOUSD;CRIPTO;DITTO
DIVIUSD;CURRENCY:DIVIUSD;CRIPTO;DIVI
DLTUSD;CURRENCY:DLTUSD;CRIPTO;AGRELLO
DMDUSD;CURRENCY:DMDUSD;CRIPTO;DIAMOND
DMTUSD;CURRENCY:DMTUSD;CRIPTO;DMARKET
DNTUSD;CURRENCY:DNTUSD;CRIPTO;DISTRICT0X
DOCKUSD;CURRENCY:DOCKUSD;CRIPTO;DOCK
DODOUSD;CURRENCY:DODOUSD;CRIPTO;DODO
DOGE2GUSD;CURRENCY:DOGE2GUSD;CRIPTO;DEPARTMENT OF GOV EFFICIENCY
DOGE2USD;CURRENCY:DOGE2USD;CRIPTO;DEPARTMENT OF GOVERNMENT EFFICIENCY
DOGEUSD;CURRENCY:DOGEUSD;CRIPTO;DOGECOIN
DOGEZILLAUSD;CURRENCY:DOGEZILLAUSD;CRIPTO;DOGEZILLA
