Date,Close
2023-10-17,12290.24
2023-10-18,12009.35
2023-10-19,12073.48
2023-10-20,12046.32
2023-10-23,12202.02
2023-10-24,12224.04
2023-10-25,12069.81
2023-10-26,12339.3
2023-10-27,12022.72
2023-10-30,11880.15
2023-10-31,11981.53
2023-11-01,12224.97
2023-11-03,12602.65
2023-11-06,12631.93
2023-11-07,12866.19
2023-11-08,12914.73
2023-11-09,12874.08
2023-11-10,13094.67
2023-11-13,13035.88
2023-11-14,13368.4
2023-11-16,13662.02
2023-11-17,13570.93
2023-11-20,13665.72
2023-11-21,13546.61
2023-11-22,13628.45
2023-11-23,13719.53
2023-11-24,13574.63
2023-11-27,13619.45
2023-11-28,13695.4
2023-11-29,13657.83
2023-11-30,13711.85
2023-12-01,13828.31
2023-12-04,13693.66
2023-12-05,13704.85
2023-12-06,13678.57
2023-12-07,13679.55
2023-12-08,13726.84
2023-12-11,13684.2
2023-12-12,13659.72
2023-12-13,14058.32
2023-12-14,14189.53
2023-12-15,14022.83
2023-12-18,14110.34
2023-12-19,14201.85
2023-12-20,14124.21
2023-12-21,14261.02
2023-12-22,14325.85
2023-12-26,14355.1
2023-12-27,14433.36
2023-12-28,14440.05
2024-01-02,14184.86
2024-01-03,14131.36
2024-01-04,13965.98
2024-01-05,14061.68
2024-01-08,14215.47
2024-01-09,14153.39
2024-01-10,14169.81
2024-01-11,14078.04
2024-01-12,14165.09
2024-01-15,14216.92
2024-01-16,13912.32
2024-01-17,13866.44
2024-01-18,13680.49
2024-01-19,13815.31
2024-01-22,13688.07
2024-01-23,13883.54
2024-01-24,13796.02
2024-01-25,13851.32
2024-01-26,13854.13
2024-01-29,13762.57
2024-01-30,13633.9
2024-01-31,13730.82
2024-02-01,13786.52
2024-02-02,13645.86
2024-02-05,13672.36
2024-02-06,13961.21
2024-02-07,14032.98
2024-02-08,13834.75
2024-02-09,13873.15
2024-02-14,13708.33
2024-02-15,13759.81
2024-02-16,13790.78
2024-02-19,13767.19
2024-02-20,13976.53
2024-02-21,13953.35
2024-02-22,14023.57
2024-02-23,13900.73
2024-02-26,13946.88
2024-02-27,14234.67
2024-02-28,14142.36
2024-02-29,14046.35
2024-03-01,14101.99
2024-03-04,13982.09
2024-03-05,13949.71
2024-03-06,13980.3
2024-03-07,13944.54
2024-03-08,14029.53
2024-03-11,13953.78
2024-03-12,14118.45
2024-03-13,14162.09
2024-03-14,14194.37
2024-03-15,14083.31
2024-03-18,14044.28
2024-03-19,14186.61
2024-03-20,14398.6
2024-03-21,14356.97
2024-03-22,14221.99
2024-03-25,14181.5
2024-03-26,14166.21
2024-03-27,14260.89
2024-03-28,14257.24
2024-04-01,14091.38
2024-04-02,14081.01
2024-04-03,14083.98
2024-04-04,14173.42
2024-04-05,14073.07
2024-04-08,14231.4
2024-04-09,14385.19
2024-04-10,14088.25
2024-04-11,13949.9
2024-04-12,13742.55
2024-04-15,13678.29
2024-04-16,13529.61
2024-04-17,13456.24
2024-04-18,13459.51
2024-04-19,13548.44
2024-04-22,13577.33
2024-04-23,13485.78
2024-04-24,13363.3
2024-04-25,13343.43
2024-04-26,13577.33
2024-04-29,13610.79
2024-04-30,13428.3
2024-05-02,13575.61
2024-05-03,13871.87
2024-05-06,13775.24
2024-05-07,13777.4
2024-05-08,13826.28
2024-05-09,13663.0
2024-05-10,13522.91
2024-05-13,13544.57
2024-05-14,13615.07
2024-05-15,13783.27
2024-05-16,13902.64
2024-05-17,13860.13
2024-05-20,13768.06
2024-05-21,13748.47
2024-05-22,13477.94
2024-05-23,13400.92
2024-05-24,13368.71
2024-05-27,13358.91
2024-05-28,13247.21
2024-05-29,13108.6
2024-05-31,12937.45
2024-06-03,12978.64
2024-06-04,12973.14
2024-06-05,12973.36
2024-06-06,13127.43
2024-06-07,12942.94
2024-06-10,12906.28
2024-06-11,13022.04
2024-06-12,12836.82
2024-06-13,12799.1
2024-06-14,12853.13
2024-06-17,12641.1
2024-06-18,12664.72
2024-06-19,12749.94
2024-06-20,12697.42
2024-06-21,12914.86
2024-06-24,13078.87
2024-06-25,13033.43
2024-06-26,13060.74
2024-06-27,13385.47
2024-06-28,13226.4
2024-07-01,13306.21
2024-07-02,13294.14
2024-07-03,13429.98
2024-07-04,13588.59
2024-07-05,13586.17
2024-07-08,13591.68
2024-07-09,13730.27
2024-07-10,13760.18
2024-07-11,13945.13
2024-07-12,13971.11
2024-07-15,13996.18
2024-07-16,13980.57
2024-07-17,13995.92
2024-07-18,13700.51
2024-07-19,13678.15
2024-07-22,13793.16
2024-07-23,13647.94
2024-07-24,13552.65
2024-07-25,13505.89
2024-07-26,13715.06
2024-07-29,13667.98
2024-07-30,13669.34
2024-07-31,13792.79
2024-08-01,13867.66
2024-08-02,13772.11
2024-08-05,13635.64
2024-08-06,13660.59
2024-08-07,13900.03
2024-08-08,14068.45
2024-08-09,14359.34
2024-08-12,14323.89
2024-08-13,14471.69
2024-08-14,14549.26
2024-08-15,14520.35
2024-08-16,14522.82
2024-08-19,14795.63
2024-08-20,14796.63
2024-08-21,14861.17
2024-08-22,14628.4
2024-08-23,14796.9
2024-08-26,14755.04
2024-08-27,14717.15
2024-08-28,14715.68
2024-08-29,14533.5
2024-08-30,14494.88
2024-09-02,14387.04
2024-09-03,14408.21
2024-09-04,14710.75
2024-09-05,14740.85
2024-09-06,14553.28
2024-09-09,14501.22
2024-09-10,14509.55
2024-09-11,14545.97
2024-09-12,14480.69
2024-09-13,14605.63
2024-09-16,14613.89
2024-09-17,14613.03
2024-09-18,14489.54
2024-09-19,14344.7
2024-09-20,14072.73
2024-09-23,13936.04
2024-09-24,14080.43
2024-09-25,13917.59
2024-09-26,14026.24
2024-09-27,13956.54
2024-09-30,13904.76
2024-10-01,13926.45
2024-10-02,14009.18
2024-10-03,13761.88
2024-10-04,13804.49
2024-10-07,13774.34
2024-10-08,13816.77
2024-10-09,13638.17
2024-10-10,13634.14
2024-10-11,13536.22
2024-10-14,13704.31
2024-10-15,13725.96
2024-10-16,13823.79
2024-10-17,13762.54
2024-10-18,13730.02
2024-10-21,13795.01
2024-10-22,13740.44
2024-10-23,13666.6
2024-10-24,13746.08
2024-10-25,13644.51
2024-10-28,13795.89
2024-10-29,13773.43
2024-10-30,13830.11
2024-10-31,13742.57
2024-11-01,13515.17
2024-11-04,13873.68
2024-11-05,13871.23
2024-11-06,13892.36
2024-11-07,13662.24
2024-11-08,13506.14
2024-11-11,13587.15
2024-11-12,13563.08
2024-11-13,13609.3
2024-11-14,13646.26
2024-11-18,13531.78
2024-11-19,13626.32
2024-11-21,13456.54
2024-11-22,13678.96
2024-11-25,13753.2
2024-11-26,13909.17
2024-11-27,13593.99
2024-11-28,13216.78
2024-11-29,13324.03
2024-12-02,13246.63
2024-12-03,13354.08
2024-12-04,13400.97
2024-12-05,13592.59
2024-12-06,13420.67
2024-12-09,13432.69
2024-12-10,13519.81
2024-12-11,13731.19
2024-12-12,13320.05
2024-12-13,13134.73
2024-12-16,13064.24
2024-12-17,13189.99
2024-12-18,12704.63
2024-12-19,12821.07
2024-12-20,12902.05
2024-12-23,12705.56
2024-12-26,12687.37
2024-12-27,12589.79
2024-12-30,12598.66
2025-01-02,12526.97
2025-01-03,12362.38
2025-01-06,12591.09
2025-01-07,12713.69
2025-01-08,12515.99
2025-01-09,12526.0
2025-01-10,12417.01
2025-01-13,12410.6
2025-01-14,12425.77
2025-01-15,12782.8
2025-01-16,12547.75
2025-01-17,12655.98
2025-01-20,12718.82
2025-01-21,12812.04
2025-01-22,12829.14
2025-01-23,12770.54
2025-01-24,12751.91
2025-01-27,13076.77
2025-01-28,12979.07
2025-01-29,12905.62
2025-01-30,13258.08
2025-01-31,13141.83
2025-02-03,13200.98
2025-02-04,13058.42
2025-02-05,13107.21
2025-02-06,13155.01
2025-02-07,12967.45
2025-02-10,13077.21
2025-02-11,13225.85
2025-02-12,13025.19
2025-02-13,13103.66
2025-02-14,13433.06
2025-02-17,13473.33
2025-02-18,13380.45
2025-02-19,13224.04
2025-02-20,13193.12
2025-02-21,13091.73
2025-02-24,12890.0
2025-02-25,13015.98
2025-02-26,12868.69
2025-02-27,13008.9
2025-02-28,12829.08
2025-03-05,12880.79
2025-03-06,12923.78
2025-03-07,13113.33
2025-03-10,13094.25
2025-03-11,12976.07
2025-03-12,13070.79
2025-03-13,13185.86
2025-03-14,13371.88
2025-03-17,13541.11
2025-03-18,13679.73
2025-03-19,13855.85
2025-03-20,13785.41
2025-03-21,13750.75
2025-03-24,13558.91
2025-03-25,13634.06
2025-03-26,13649.32
2025-03-27,13748.74
2025-03-28,13609.8
2025-03-31,13426.19
2025-04-01,13540.25
2025-04-02,13543.49
2025-04-03,13696.9
2025-04-04,13353.35
2025-04-07,13200.45
2025-04-08,13164.22
2025-04-09,13537.94
2025-04-10,13455.98
2025-04-11,13574.94
2025-04-14,13815.08
2025-04-15,13852.41
2025-04-16,13740.43
2025-04-17,13894.2
2025-04-22,13930.42
2025-04-23,14181.05
2025-04-24,14474.85
2025-04-25,14540.46
2025-04-28,14536.14
2025-04-29,14489.16
2025-04-30,14609.13
2025-05-02,14636.9
2025-05-05,14461.66
2025-05-06,14435.72
2025-05-07,14371.74
2025-05-08,14611.04
2025-05-09,14502.25
2025-05-12,14415.56
2025-05-13,14689.24
2025-05-14,14632.06
2025-05-15,14723.38
2025-05-16,14768.77
2025-05-19,14876.25
2025-05-20,14945.2
2025-05-21,14696.61
2025-05-22,14675.51
2025-05-23,14742.37
2025-05-26,14806.27
2025-05-27,15028.29
2025-05-28,14955.57
2025-05-29,14977.89
2025-05-30,14843.75
2025-06-02,14789.66
2025-06-03,14870.19
2025-06-04,14853.28
2025-06-05,14776.71
2025-06-06,14697.84
2025-06-09,14710.24
2025-06-10,14793.55
2025-06-11,14771.54
2025-06-12,14836.55
2025-06-13,14709.67
2025-06-16,14945.92
2025-06-17,14910.98
2025-06-18,14906.12
2025-06-20,14702.96
2025-06-23,14709.33
2025-06-24,14822.26
2025-06-25,14610.18
2025-06-26,14764.57
2025-06-27,14696.31
2025-06-30,15001.49
2025-07-01,15104.12
2025-07-02,14858.73
2025-07-03,15137.45
2025-07-04,15207.78
2025-07-07,14996.6
2025-07-08,14928.49
2025-07-09,14730.82
2025-07-10,14641.76
2025-07-11,14491.76
2025-07-14,14401.72
2025-07-15,14506.2
2025-07-16,14463.54
2025-07-17,14418.75
2025-07-18,14154.92
2025-07-21,14209.39
2025-07-22,14114.77
2025-07-23,14300.45
2025-07-24,14134.59
2025-07-25,14103.3
2025-07-28,13974.0
2025-07-29,14065.04
2025-07-30,14331.55
2025-07-31,14257.1
2025-08-01,14244.76
2025-08-04,14295.62
2025-08-05,14290.28
2025-08-06,14561.53
2025-08-07,14861.2
2025-08-08,14859.74
2025-08-11,14825.91
2025-08-12,15160.92
2025-08-13,14974.46
2025-08-14,14977.31
2025-08-15,14942.93
2025-08-18,15070.24
2025-08-19,14753.63
2025-08-20,14807.3
2025-08-21,14776.43
2025-08-22,15104.51
2025-08-25,15124.5
2025-08-26,15086.35
2025-08-27,15277.81
2025-08-28,15510.75
2025-08-29,15534.5
2025-09-01,15501.03
2025-09-02,15387.93
2025-09-03,15350.17
2025-09-04,15503.5
2025-09-05,15752.23
2025-09-08,15605.86
2025-09-09,15555.93
2025-09-10,15626.37
2025-09-11,15778.15
2025-09-12,15702.71
2025-09-15,15871.4
2025-09-16,15962.78
2025-09-17,16169.08
2025-09-18,16207.7
2025-09-19,16276.87
2025-09-22,16060.58
2025-09-23,16244.61
2025-09-24,16191.25
2025-09-25,16016.68
2025-09-26,16054.26
2025-09-29,16272.28
2025-09-30,16277.44
2025-10-01,16212.58
2025-10-02,16003.54
2025-10-03,16057.22
2025-10-06,15938.35
2025-10-07,15616.01
2025-10-08,15694.21
2025-10-09,15600.86
2025-10-10,15492.04
2025-10-13,15562.68
2025-10-14,15531.71
2025-10-15,15733.05
2025-10-16,15707.61
2025-10-17,15849.5
2025-10-20,15981.57
2025-10-21,15969.93
2025-10-22,15972.47
2025-10-23,16069.45
2025-10-24,16209.44
2025-10-27,16308.66
2025-10-28,16319.89
2025-10-29,16375.33
2025-10-30,16464.7
2025-10-31,16539.57
2025-11-03,16578.12
2025-11-04,16654.72
2025-11-05,16952.41
2025-11-06,16997.25
2025-11-07,17022.89
2025-11-10,17168.63
2025-11-11,17388.34
2025-11-12,17528.0
2025-11-13,17353.49
2025-11-14,17539.04
2025-11-17,17403.89
2025-11-18,17380.75
2025-11-19,17202.55
2025-11-21,17110.57
2025-11-24,17270.79
2025-11-25,17400.35
2025-11-26,17719.65
2025-11-27,17679.6
2025-11-28,17658.92
2025-12-01,17571.69
2025-12-02,17916.5
2025-12-03,17922.66
2025-12-04,18317.24
2025-12-05,17396.63
2025-12-08,17434.31
2025-12-09,17396.53
2025-12-10,17433.77
2025-12-11,17443.74
2025-12-12,17676.76
2025-12-15,17902.5
2025-12-16,17332.61
2025-12-17,17097.16
2025-12-18,17185.99
2025-12-19,17210.71
2025-12-22,17016.72
2025-12-23,17383.37
2025-12-26,17413.12
2025-12-29,17327.33
2025-12-30,17437.36
2026-01-02,17346.23
2026-01-05,17387.7
2026-01-06,17550.45
2026-01-07,17352.69
2026-01-08,17462.42
2026-01-09,17574.47
2026-01-12,17536.5
2026-01-13,17253.64
2026-01-14,17450.47
2026-01-15,17426.93
2026-01-16,17281.98
2026-01-19,17299.77
2026-01-20,17503.06
2026-01-21,18025.81
2026-01-22,18462.37
2026-01-23,18775.57
2026-01-26,18754.54
2026-01-27,19000.18
2026-01-28,19220.08
2026-01-29,18871.21
2026-01-30,18835.5
2026-02-02,19042.02
2026-02-03,19273.9
2026-02-04,18841.33
2026-02-05,18955.28
2026-02-06,19083.16
2026-02-09,19331.44
2026-02-10,19307.63
2026-02-11,19730.03
2026-02-12,19508.58
2026-02-13,19470.64
2026-02-18,19467.56
2026-02-19,19729.78
2026-02-20,19855.78
2026-02-23,19636.55
2026-02-24,19945.34
2026-02-25,19813.0
2026-02-26,19805.23
2026-02-27,19529.37
2026-03-02,19458.9
2026-03-03,18856.66
2026-03-04,19209.08
2026-03-05,18724.94
2026-03-06,18661.69
2026-03-09,18788.67
2026-03-10,19072.92
2026-03-11,19012.87
2026-03-12,18397.45
2026-03-13,18230.81
2026-03-16,18436.7
2026-03-17,18584.79
2026-03-18,18617.1
2026-03-19,18837.08
2026-03-20,18465.85
2026-03-23,19102.56
2026-03-24,19116.54
2026-03-25,19447.3
2026-03-26,19084.94
2026-03-27,18864.87
2026-03-30,18987.8
2026-03-31,19445.59
2026-04-01,19510.95
2026-04-02,19525.32
2026-04-06,19435.07
2026-04-07,19446.02
2026-04-08,19873.33
2026-04-09,20229.2
2026-04-10,20439.01
